day,steps,id,recovery_group
219,3919.0,3,1
220,3928.0,3,1
221,3920.0,3,1
222,4373.0,3,1
223,4247.0,3,1
224,4547.0,3,1
225,3998.0,3,1
226,4681.0,3,1
227,4190.0,3,1
228,4402.0,3,1
229,4691.0,3,1
230,4592.0,3,1
231,4890.0,3,1
232,5064.0,3,1
233,4875.0,3,1
234,4814.0,3,1
235,5498.0,3,1
236,5057.0,3,1
237,5319.0,3,1
238,4965.0,3,1
239,5209.0,3,1
240,5403.0,3,1
241,5230.0,3,1
242,5647.0,3,1
243,5690.0,3,1
244,5437.0,3,1
245,5811.0,3,1
246,5565.0,3,1
247,5797.0,3,1
248,5940.0,3,1
249,6032.0,3,1
250,5710.0,3,1
251,5631.0,3,1
252,5644.0,3,1
253,6151.0,3,1
254,6311.0,3,1
255,5964.0,3,1
256,6236.0,3,1
257,6278.0,3,1
258,6128.0,3,1
259,6452.0,3,1
260,6208.0,3,1
261,6646.0,3,1
262,6839.0,3,1
263,6166.0,3,1
264,6735.0,3,1
265,6409.0,3,1
266,6679.0,3,1
267,6435.0,3,1
268,6614.0,3,1
269,7163.0,3,1
270,6720.0,3,1
271,6782.0,3,1
272,6709.0,3,1
273,6833.0,3,1
274,6881.0,3,1
275,6907.0,3,1
276,7039.0,3,1
277,6530.0,3,1
278,6955.0,3,1
279,6991.0,3,1
280,6762.0,3,1
281,7174.0,3,1
282,6763.0,3,1
283,7112.0,3,1
284,6927.0,3,1
285,7105.0,3,1
286,7109.0,3,1
287,6787.0,3,1
288,7383.0,3,1
289,7346.0,3,1
290,7387.0,3,1
291,6843.0,3,1
292,7273.0,3,1
293,7450.0,3,1
294,7438.0,3,1
295,7307.0,3,1
296,6981.0,3,1
297,7307.0,3,1
298,7511.0,3,1
299,7704.0,3,1
300,7441.0,3,1
301,7532.0,3,1
302,7088.0,3,1
303,7035.0,3,1
304,7317.0,3,1
305,7539.0,3,1
306,7395.0,3,1
307,7306.0,3,1
308,7537.0,3,1
309,7290.0,3,1
310,7324.0,3,1
311,7383.0,3,1
312,7725.0,3,1
313,7325.0,3,1
314,7050.0,3,1
315,7716.0,3,1
316,7696.0,3,1
317,7763.0,3,1
318,7639.0,3,1
319,7634.0,3,1
320,7541.0,3,1
321,7720.0,3,1
322,7648.0,3,1
323,7646.0,3,1
324,7498.0,3,1
325,7444.0,3,1
326,8100.0,3,1
327,7848.0,3,1
328,7737.0,3,1
329,8192.0,3,1
330,7738.0,3,1
331,7636.0,3,1
332,7278.0,3,1
333,7497.0,3,1
334,7557.0,3,1
335,7835.0,3,1
336,7789.0,3,1
337,7573.0,3,1
338,7603.0,3,1
339,7768.0,3,1
340,7778.0,3,1
341,8134.0,3,1
342,7259.0,3,1
343,7876.0,3,1
344,7842.0,3,1
345,7877.0,3,1
346,7988.0,3,1
347,7900.0,3,1
348,7940.0,3,1
349,7547.0,3,1
350,7661.0,3,1
351,7519.0,3,1
352,7922.0,3,1
353,7772.0,3,1
354,7763.0,3,1
355,7610.0,3,1
356,7654.0,3,1
357,7648.0,3,1
358,7655.0,3,1
359,7433.0,3,1
360,7611.0,3,1
361,7543.0,3,1
362,7689.0,3,1
363,7754.0,3,1
364,7487.0,3,1
0,164.0,4,1
1,25.0,4,1
2,25.0,4,1
3,41.0,4,1
4,249.0,4,1
5,156.0,4,1
6,107.0,4,1
7,61.0,4,1
8,205.0,4,1
9,25.0,4,1
10,25.0,4,1
11,84.0,4,1
12,467.0,4,1
13,412.0,4,1
14,25.0,4,1
15,594.0,4,1
16,418.0,4,1
17,303.0,4,1
18,369.0,4,1
19,447.0,4,1
20,132.0,4,1
21,25.0,4,1
22,404.0,4,1
23,314.0,4,1
24,343.0,4,1
25,308.0,4,1
26,502.0,4,1
27,427.0,4,1
28,265.0,4,1
29,436.0,4,1
30,297.0,4,1
31,513.0,4,1
32,205.0,4,1
33,439.0,4,1
34,809.0,4,1
35,274.0,4,1
36,297.0,4,1
37,733.0,4,1
38,349.0,4,1
39,457.0,4,1
40,194.0,4,1
41,70.0,4,1
42,25.0,4,1
43,25.0,4,1
44,25.0,4,1
45,25.0,4,1
46,55.0,4,1
47,439.0,4,1
48,101.0,4,1
49,25.0,4,1
50,307.0,4,1
51,25.0,4,1
52,25.0,4,1
53,25.0,4,1
54,25.0,4,1
55,25.0,4,1
56,169.0,4,1
57,372.0,4,1
58,305.0,4,1
59,25.0,4,1
60,25.0,4,1
61,230.0,4,1
62,88.0,4,1
63,38.0,4,1
64,25.0,4,1
65,25.0,4,1
66,124.0,4,1
67,261.0,4,1
68,133.0,4,1
69,166.0,4,1
70,151.0,4,1
71,25.0,4,1
72,25.0,4,1
73,403.0,4,1
74,124.0,4,1
75,25.0,4,1
76,495.0,4,1
77,414.0,4,1
78,215.0,4,1
79,236.0,4,1
80,128.0,4,1
81,258.0,4,1
82,25.0,4,1
83,225.0,4,1
84,131.0,4,1
85,433.0,4,1
86,25.0,4,1
87,328.0,4,1
88,106.0,4,1
89,588.0,4,1
90,339.0,4,1
91,25.0,4,1
92,320.0,4,1
93,393.0,4,1
94,81.0,4,1
95,617.0,4,1
96,181.0,4,1
97,393.0,4,1
98,928.0,4,1
99,299.0,4,1
100,756.0,4,1
101,344.0,4,1
102,959.0,4,1
103,316.0,4,1
104,284.0,4,1
105,325.0,4,1
106,374.0,4,1
107,636.0,4,1
108,276.0,4,1
109,681.0,4,1
110,855.0,4,1
111,648.0,4,1
112,443.0,4,1
113,728.0,4,1
114,766.0,4,1
115,681.0,4,1
116,926.0,4,1
117,1013.0,4,1
118,1279.0,4,1
119,734.0,4,1
120,1112.0,4,1
121,1217.0,4,1
122,1255.0,4,1
123,1003.0,4,1
124,1339.0,4,1
125,942.0,4,1
126,1458.0,4,1
127,1196.0,4,1
128,1317.0,4,1
129,1383.0,4,1
130,1000.0,4,1
131,1742.0,4,1
132,1691.0,4,1
133,1561.0,4,1
134,1517.0,4,1
135,1440.0,4,1
136,1613.0,4,1
137,1879.0,4,1
138,1899.0,4,1
139,2129.0,4,1
140,2277.0,4,1
141,2136.0,4,1
142,2039.0,4,1
143,2469.0,4,1
144,2500.0,4,1
145,2096.0,4,1
146,2568.0,4,1
147,2699.0,4,1
148,2553.0,4,1
149,2713.0,4,1
150,2699.0,4,1
151,2997.0,4,1
152,2626.0,4,1
153,2893.0,4,1
154,2937.0,4,1
155,2583.0,4,1
156,3397.0,4,1
157,3456.0,4,1
158,3610.0,4,1
159,3195.0,4,1
160,3229.0,4,1
161,3712.0,4,1
162,3570.0,4,1
163,3571.0,4,1
164,3551.0,4,1
165,3521.0,4,1
166,4123.0,4,1
167,4052.0,4,1
168,4609.0,4,1
169,4184.0,4,1
170,3869.0,4,1
171,4532.0,4,1
172,4324.0,4,1
173,4751.0,4,1
174,4346.0,4,1
175,4602.0,4,1
176,4658.0,4,1
177,4401.0,4,1
178,4576.0,4,1
179,4549.0,4,1
180,5551.0,4,1
181,4528.0,4,1
182,4505.0,4,1
183,4957.0,4,1
184,4653.0,4,1
185,4746.0,4,1
186,5302.0,4,1
187,4803.0,4,1
188,4794.0,4,1
189,4994.0,4,1
190,5060.0,4,1
191,5378.0,4,1
192,5247.0,4,1
193,5155.0,4,1
194,5310.0,4,1
195,5430.0,4,1
196,5284.0,4,1
197,5885.0,4,1
198,5489.0,4,1
199,5746.0,4,1
200,5591.0,4,1
201,5527.0,4,1
202,5514.0,4,1
203,5802.0,4,1
204,5596.0,4,1
205,5560.0,4,1
206,5489.0,4,1
207,5803.0,4,1
208,5740.0,4,1
209,5761.0,4,1
210,5519.0,4,1
211,5722.0,4,1
212,5653.0,4,1
213,5821.0,4,1
214,5863.0,4,1
215,5770.0,4,1
216,5431.0,4,1
217,5542.0,4,1
218,6003.0,4,1
219,5701.0,4,1
220,5498.0,4,1
221,5332.0,4,1
222,5847.0,4,1
223,6050.0,4,1
224,5941.0,4,1
225,6430.0,4,1
226,5653.0,4,1
227,6205.0,4,1
228,5796.0,4,1
229,5773.0,4,1
230,5808.0,4,1
231,5855.0,4,1
232,5703.0,4,1
233,5829.0,4,1
234,5782.0,4,1
235,6134.0,4,1
236,5910.0,4,1
237,5973.0,4,1
238,5594.0,4,1
239,6077.0,4,1
240,5998.0,4,1
241,6251.0,4,1
242,5841.0,4,1
243,5645.0,4,1
244,6067.0,4,1
245,6225.0,4,1
246,5936.0,4,1
247,6234.0,4,1
248,5632.0,4,1
249,6055.0,4,1
250,5667.0,4,1
251,6157.0,4,1
252,5714.0,4,1
253,6254.0,4,1
254,5677.0,4,1
255,5954.0,4,1
256,6011.0,4,1
257,5785.0,4,1
258,6260.0,4,1
259,6180.0,4,1
260,5806.0,4,1
261,6248.0,4,1
262,6152.0,4,1
263,5731.0,4,1
264,6480.0,4,1
265,6176.0,4,1
266,6064.0,4,1
267,5580.0,4,1
268,6415.0,4,1
269,6324.0,4,1
270,6004.0,4,1
271,6300.0,4,1
272,6011.0,4,1
273,5965.0,4,1
274,6172.0,4,1
275,5671.0,4,1
276,6293.0,4,1
277,5935.0,4,1
278,6223.0,4,1
279,6262.0,4,1
280,6018.0,4,1
281,5623.0,4,1
282,6007.0,4,1
283,6086.0,4,1
284,6238.0,4,1
285,5613.0,4,1
286,6060.0,4,1
287,6100.0,4,1
288,5521.0,4,1
289,6527.0,4,1
290,6131.0,4,1
291,6033.0,4,1
292,5860.0,4,1
293,5948.0,4,1
294,6054.0,4,1
295,6061.0,4,1
296,6292.0,4,1
297,5582.0,4,1
298,5990.0,4,1
299,5952.0,4,1
300,5624.0,4,1
301,6549.0,4,1
302,5579.0,4,1
303,5862.0,4,1
304,5902.0,4,1
305,6359.0,4,1
306,5498.0,4,1
307,5984.0,4,1
308,5786.0,4,1
309,6202.0,4,1
310,5936.0,4,1
311,6734.0,4,1
312,6242.0,4,1
313,5741.0,4,1
314,5601.0,4,1
315,6172.0,4,1
316,6319.0,4,1
317,6178.0,4,1
318,6006.0,4,1
319,6463.0,4,1
320,6260.0,4,1
321,5930.0,4,1
322,5896.0,4,1
323,6144.0,4,1
324,5913.0,4,1
325,5610.0,4,1
326,6026.0,4,1
327,5857.0,4,1
328,6294.0,4,1
329,6117.0,4,1
330,6577.0,4,1
331,6392.0,4,1
332,6336.0,4,1
333,6181.0,4,1
334,5684.0,4,1
335,6198.0,4,1
336,5847.0,4,1
337,6091.0,4,1
338,6077.0,4,1
339,6180.0,4,1
340,5820.0,4,1
341,5789.0,4,1
342,5891.0,4,1
343,5871.0,4,1
344,6032.0,4,1
345,6232.0,4,1
346,6020.0,4,1
347,6093.0,4,1
348,6263.0,4,1
349,5556.0,4,1
350,6409.0,4,1
351,5757.0,4,1
352,6025.0,4,1
353,6211.0,4,1
354,6079.0,4,1
355,5524.0,4,1
356,6262.0,4,1
357,5437.0,4,1
358,6167.0,4,1
359,6033.0,4,1
360,6023.0,4,1
361,6148.0,4,1
362,6103.0,4,1
363,6323.0,4,1
364,6283.0,4,1
0,149.0,5,1
1,25.0,5,1
2,25.0,5,1
3,383.0,5,1
4,151.0,5,1
5,54.0,5,1
6,25.0,5,1
7,47.0,5,1
8,321.0,5,1
9,25.0,5,1
10,25.0,5,1
11,25.0,5,1
12,187.0,5,1
13,153.0,5,1
14,142.0,5,1
15,101.0,5,1
16,445.0,5,1
17,65.0,5,1
18,104.0,5,1
19,503.0,5,1
20,25.0,5,1
21,217.0,5,1
22,471.0,5,1
23,280.0,5,1
24,347.0,5,1
25,120.0,5,1
26,554.0,5,1
27,32.0,5,1
28,381.0,5,1
29,299.0,5,1
30,176.0,5,1
31,25.0,5,1
32,25.0,5,1
33,364.0,5,1
34,25.0,5,1
35,133.0,5,1
36,98.0,5,1
37,423.0,5,1
38,477.0,5,1
39,25.0,5,1
40,25.0,5,1
41,213.0,5,1
42,171.0,5,1
43,149.0,5,1
44,154.0,5,1
45,169.0,5,1
46,118.0,5,1
47,25.0,5,1
48,168.0,5,1
49,25.0,5,1
50,35.0,5,1
51,25.0,5,1
52,25.0,5,1
53,250.0,5,1
54,67.0,5,1
55,44.0,5,1
56,118.0,5,1
57,25.0,5,1
58,25.0,5,1
59,25.0,5,1
60,141.0,5,1
61,70.0,5,1
62,27.0,5,1
63,25.0,5,1
64,25.0,5,1
65,25.0,5,1
66,307.0,5,1
67,25.0,5,1
68,536.0,5,1
69,25.0,5,1
70,259.0,5,1
71,25.0,5,1
72,175.0,5,1
73,217.0,5,1
74,265.0,5,1
75,211.0,5,1
76,154.0,5,1
77,25.0,5,1
78,399.0,5,1
79,278.0,5,1
80,25.0,5,1
81,240.0,5,1
82,77.0,5,1
83,25.0,5,1
84,311.0,5,1
85,338.0,5,1
86,59.0,5,1
87,442.0,5,1
88,25.0,5,1
89,25.0,5,1
90,25.0,5,1
91,33.0,5,1
92,25.0,5,1
93,184.0,5,1
94,163.0,5,1
95,25.0,5,1
96,25.0,5,1
97,365.0,5,1
98,253.0,5,1
99,25.0,5,1
100,25.0,5,1
101,463.0,5,1
102,430.0,5,1
103,293.0,5,1
104,445.0,5,1
105,152.0,5,1
106,174.0,5,1
107,534.0,5,1
108,136.0,5,1
109,25.0,5,1
110,403.0,5,1
111,417.0,5,1
112,447.0,5,1
113,502.0,5,1
114,302.0,5,1
115,272.0,5,1
116,478.0,5,1
117,436.0,5,1
118,293.0,5,1
119,391.0,5,1
120,229.0,5,1
121,612.0,5,1
122,544.0,5,1
123,147.0,5,1
124,429.0,5,1
125,646.0,5,1
126,339.0,5,1
127,695.0,5,1
128,309.0,5,1
129,474.0,5,1
130,719.0,5,1
131,694.0,5,1
132,392.0,5,1
133,311.0,5,1
134,654.0,5,1
135,482.0,5,1
136,649.0,5,1
137,670.0,5,1
138,697.0,5,1
139,946.0,5,1
140,742.0,5,1
141,635.0,5,1
142,1003.0,5,1
143,752.0,5,1
144,1024.0,5,1
145,977.0,5,1
146,961.0,5,1
147,1024.0,5,1
148,917.0,5,1
149,518.0,5,1
150,1095.0,5,1
151,900.0,5,1
152,915.0,5,1
153,1190.0,5,1
154,873.0,5,1
155,1000.0,5,1
156,760.0,5,1
157,810.0,5,1
158,1171.0,5,1
159,1169.0,5,1
160,1316.0,5,1
161,1540.0,5,1
162,1324.0,5,1
163,1334.0,5,1
164,967.0,5,1
165,1700.0,5,1
166,1342.0,5,1
167,1603.0,5,1
168,1532.0,5,1
169,1710.0,5,1
170,1748.0,5,1
171,1726.0,5,1
172,1907.0,5,1
173,1697.0,5,1
174,1903.0,5,1
175,1573.0,5,1
176,2018.0,5,1
177,1936.0,5,1
178,1936.0,5,1
179,1914.0,5,1
180,1933.0,5,1
181,1700.0,5,1
182,2428.0,5,1
183,2204.0,5,1
184,2388.0,5,1
185,2403.0,5,1
186,2343.0,5,1
187,2450.0,5,1
188,2493.0,5,1
189,2579.0,5,1
190,2635.0,5,1
191,2831.0,5,1
192,3035.0,5,1
193,3067.0,5,1
194,2801.0,5,1
195,3039.0,5,1
196,2939.0,5,1
197,3340.0,5,1
198,3278.0,5,1
199,3345.0,5,1
200,3310.0,5,1
201,3248.0,5,1
202,3463.0,5,1
203,3371.0,5,1
204,3443.0,5,1
205,3226.0,5,1
206,3720.0,5,1
207,3760.0,5,1
208,3694.0,5,1
209,3967.0,5,1
210,3949.0,5,1
211,3653.0,5,1
212,3702.0,5,1
213,3846.0,5,1
214,4111.0,5,1
215,3881.0,5,1
216,4053.0,5,1
217,4337.0,5,1
218,4279.0,5,1
219,4020.0,5,1
220,4612.0,5,1
221,4259.0,5,1
222,4627.0,5,1
223,4426.0,5,1
224,4459.0,5,1
225,4169.0,5,1
226,4655.0,5,1
227,4513.0,5,1
228,5127.0,5,1
229,4649.0,5,1
230,4660.0,5,1
231,5047.0,5,1
232,5138.0,5,1
233,4775.0,5,1
234,5140.0,5,1
235,5071.0,5,1
236,5304.0,5,1
237,5309.0,5,1
238,5008.0,5,1
239,5499.0,5,1
240,5460.0,5,1
241,5549.0,5,1
242,5582.0,5,1
243,5391.0,5,1
244,5268.0,5,1
245,5646.0,5,1
246,5749.0,5,1
247,5784.0,5,1
248,5377.0,5,1
249,5903.0,5,1
250,5610.0,5,1
251,5839.0,5,1
252,5366.0,5,1
253,5733.0,5,1
254,6275.0,5,1
255,5724.0,5,1
256,6015.0,5,1
257,5786.0,5,1
258,5658.0,5,1
259,6421.0,5,1
260,6429.0,5,1
261,5793.0,5,1
262,5859.0,5,1
263,6159.0,5,1
264,6231.0,5,1
265,6727.0,5,1
266,6149.0,5,1
267,6302.0,5,1
268,6286.0,5,1
269,6061.0,5,1
270,6441.0,5,1
271,6425.0,5,1
272,6261.0,5,1
273,6737.0,5,1
274,6727.0,5,1
275,6496.0,5,1
276,6285.0,5,1
277,6554.0,5,1
278,6242.0,5,1
279,6385.0,5,1
280,6403.0,5,1
281,6563.0,5,1
282,6368.0,5,1
283,6629.0,5,1
284,6321.0,5,1
285,6383.0,5,1
286,6571.0,5,1
287,6922.0,5,1
288,6788.0,5,1
289,7119.0,5,1
290,6686.0,5,1
291,6446.0,5,1
292,6561.0,5,1
293,6479.0,5,1
294,6245.0,5,1
295,7165.0,5,1
296,6581.0,5,1
297,6256.0,5,1
298,6949.0,5,1
299,6707.0,5,1
300,6601.0,5,1
301,6386.0,5,1
302,6696.0,5,1
303,6543.0,5,1
304,6770.0,5,1
305,6851.0,5,1
306,6511.0,5,1
307,6754.0,5,1
308,6886.0,5,1
309,7169.0,5,1
310,6873.0,5,1
311,6698.0,5,1
312,6688.0,5,1
313,7179.0,5,1
314,6581.0,5,1
315,7220.0,5,1
316,6598.0,5,1
317,6521.0,5,1
318,7048.0,5,1
319,7240.0,5,1
320,6861.0,5,1
321,6638.0,5,1
322,6921.0,5,1
323,7303.0,5,1
324,6619.0,5,1
325,7120.0,5,1
326,6942.0,5,1
327,6572.0,5,1
328,6673.0,5,1
329,6780.0,5,1
330,6626.0,5,1
331,7129.0,5,1
332,6886.0,5,1
333,6858.0,5,1
334,6955.0,5,1
335,6937.0,5,1
336,7005.0,5,1
337,7057.0,5,1
338,7141.0,5,1
339,6824.0,5,1
340,6480.0,5,1
341,7159.0,5,1
342,7000.0,5,1
343,6821.0,5,1
344,7121.0,5,1
345,7411.0,5,1
346,6734.0,5,1
347,6979.0,5,1
348,6810.0,5,1
349,7122.0,5,1
350,7056.0,5,1
351,6784.0,5,1
352,6723.0,5,1
353,6876.0,5,1
354,6778.0,5,1
355,6876.0,5,1
356,6618.0,5,1
357,6598.0,5,1
358,6899.0,5,1
359,6973.0,5,1
360,6828.0,5,1
361,7223.0,5,1
362,6865.0,5,1
363,6856.0,5,1
364,7130.0,5,1
0,300.0,6,2
1,25.0,6,2
2,25.0,6,2
3,56.0,6,2
4,25.0,6,2
5,25.0,6,2
6,133.0,6,2
7,25.0,6,2
8,316.0,6,2
9,345.0,6,2
10,25.0,6,2
11,201.0,6,2
12,25.0,6,2
13,193.0,6,2
14,93.0,6,2
15,72.0,6,2
16,43.0,6,2
17,186.0,6,2
18,808.0,6,2
19,297.0,6,2
20,289.0,6,2
21,25.0,6,2
22,106.0,6,2
23,25.0,6,2
24,306.0,6,2
25,25.0,6,2
26,25.0,6,2
27,25.0,6,2
28,117.0,6,2
29,25.0,6,2
30,25.0,6,2
31,25.0,6,2
32,94.0,6,2
33,25.0,6,2
34,25.0,6,2
35,25.0,6,2
36,121.0,6,2
37,25.0,6,2
38,25.0,6,2
39,247.0,6,2
40,100.0,6,2
41,126.0,6,2
42,385.0,6,2
43,25.0,6,2
44,25.0,6,2
45,104.0,6,2
46,83.0,6,2
47,98.0,6,2
48,312.0,6,2
49,84.0,6,2
50,173.0,6,2
51,162.0,6,2
52,36.0,6,2
53,169.0,6,2
54,129.0,6,2
55,249.0,6,2
56,203.0,6,2
57,182.0,6,2
58,123.0,6,2
59,25.0,6,2
60,25.0,6,2
61,25.0,6,2
62,26.0,6,2
63,25.0,6,2
64,25.0,6,2
65,200.0,6,2
66,25.0,6,2
67,248.0,6,2
68,61.0,6,2
69,107.0,6,2
70,25.0,6,2
71,25.0,6,2
72,25.0,6,2
73,25.0,6,2
74,207.0,6,2
75,126.0,6,2
76,98.0,6,2
77,496.0,6,2
78,296.0,6,2
79,151.0,6,2
80,201.0,6,2
81,25.0,6,2
82,468.0,6,2
83,25.0,6,2
84,25.0,6,2
85,25.0,6,2
86,135.0,6,2
87,25.0,6,2
88,91.0,6,2
89,25.0,6,2
90,25.0,6,2
91,37.0,6,2
92,25.0,6,2
93,78.0,6,2
94,25.0,6,2
95,127.0,6,2
96,25.0,6,2
97,114.0,6,2
98,134.0,6,2
99,296.0,6,2
100,25.0,6,2
101,260.0,6,2
102,226.0,6,2
103,650.0,6,2
104,25.0,6,2
105,135.0,6,2
106,440.0,6,2
107,143.0,6,2
108,310.0,6,2
109,217.0,6,2
110,25.0,6,2
111,105.0,6,2
112,670.0,6,2
113,25.0,6,2
114,608.0,6,2
115,312.0,6,2
116,25.0,6,2
117,266.0,6,2
118,208.0,6,2
119,25.0,6,2
120,168.0,6,2
121,622.0,6,2
122,274.0,6,2
123,327.0,6,2
124,534.0,6,2
125,695.0,6,2
126,407.0,6,2
127,25.0,6,2
128,171.0,6,2
129,83.0,6,2
130,155.0,6,2
131,247.0,6,2
132,389.0,6,2
133,379.0,6,2
134,25.0,6,2
135,805.0,6,2
136,384.0,6,2
137,111.0,6,2
138,690.0,6,2
139,599.0,6,2
140,882.0,6,2
141,582.0,6,2
142,301.0,6,2
143,228.0,6,2
144,445.0,6,2
145,489.0,6,2
146,403.0,6,2
147,746.0,6,2
148,25.0,6,2
149,606.0,6,2
150,206.0,6,2
151,377.0,6,2
152,632.0,6,2
153,247.0,6,2
154,425.0,6,2
155,674.0,6,2
156,25.0,6,2
157,849.0,6,2
158,235.0,6,2
159,546.0,6,2
160,304.0,6,2
161,463.0,6,2
162,621.0,6,2
163,480.0,6,2
164,609.0,6,2
165,791.0,6,2
166,266.0,6,2
167,614.0,6,2
168,692.0,6,2
169,1141.0,6,2
170,603.0,6,2
171,709.0,6,2
172,550.0,6,2
173,851.0,6,2
174,798.0,6,2
175,1071.0,6,2
176,858.0,6,2
177,507.0,6,2
178,793.0,6,2
179,889.0,6,2
180,900.0,6,2
181,1089.0,6,2
182,865.0,6,2
183,947.0,6,2
184,560.0,6,2
185,702.0,6,2
186,975.0,6,2
187,1384.0,6,2
188,957.0,6,2
189,1428.0,6,2
190,843.0,6,2
191,706.0,6,2
192,1468.0,6,2
193,1002.0,6,2
194,1075.0,6,2
195,1075.0,6,2
196,960.0,6,2
197,1102.0,6,2
198,1034.0,6,2
199,1117.0,6,2
200,1348.0,6,2
201,1042.0,6,2
202,944.0,6,2
203,1439.0,6,2
204,927.0,6,2
205,1385.0,6,2
206,1125.0,6,2
207,1235.0,6,2
208,1408.0,6,2
209,1726.0,6,2
210,1693.0,6,2
211,1576.0,6,2
212,1309.0,6,2
213,903.0,6,2
214,1358.0,6,2
215,1469.0,6,2
216,1495.0,6,2
217,1835.0,6,2
218,1601.0,6,2
219,1395.0,6,2
220,1449.0,6,2
221,1338.0,6,2
222,1693.0,6,2
223,1941.0,6,2
224,1731.0,6,2
225,2078.0,6,2
226,1847.0,6,2
227,1547.0,6,2
228,1711.0,6,2
229,1757.0,6,2
230,2250.0,6,2
231,1722.0,6,2
232,1889.0,6,2
233,2195.0,6,2
234,1763.0,6,2
235,1651.0,6,2
236,2346.0,6,2
237,2122.0,6,2
238,2062.0,6,2
239,2311.0,6,2
240,2393.0,6,2
241,2297.0,6,2
242,2320.0,6,2
243,2105.0,6,2
244,1736.0,6,2
245,2352.0,6,2
246,1814.0,6,2
247,2584.0,6,2
248,2435.0,6,2
249,2383.0,6,2
250,2639.0,6,2
251,2708.0,6,2
252,2218.0,6,2
253,2434.0,6,2
254,2926.0,6,2
255,2840.0,6,2
256,2671.0,6,2
257,2910.0,6,2
258,2518.0,6,2
259,2921.0,6,2
260,2629.0,6,2
261,2509.0,6,2
262,2967.0,6,2
263,2240.0,6,2
264,2827.0,6,2
265,2394.0,6,2
266,2921.0,6,2
267,2664.0,6,2
268,2916.0,6,2
269,2874.0,6,2
270,2443.0,6,2
271,2939.0,6,2
272,2992.0,6,2
273,2727.0,6,2
274,2819.0,6,2
275,2544.0,6,2
276,3184.0,6,2
277,3321.0,6,2
278,3042.0,6,2
279,3196.0,6,2
280,3033.0,6,2
281,3330.0,6,2
282,3038.0,6,2
283,3285.0,6,2
284,3177.0,6,2
285,3069.0,6,2
286,3329.0,6,2
287,2767.0,6,2
288,3234.0,6,2
289,3350.0,6,2
290,3103.0,6,2
291,3285.0,6,2
292,3550.0,6,2
293,3076.0,6,2
294,3267.0,6,2
295,2964.0,6,2
296,3714.0,6,2
297,3224.0,6,2
298,3430.0,6,2
299,3348.0,6,2
300,3404.0,6,2
301,3231.0,6,2
302,3270.0,6,2
303,3320.0,6,2
304,3311.0,6,2
305,3885.0,6,2
306,3598.0,6,2
307,3354.0,6,2
308,3761.0,6,2
309,3251.0,6,2
310,3971.0,6,2
311,3933.0,6,2
312,3499.0,6,2
313,3540.0,6,2
314,3589.0,6,2
315,3574.0,6,2
316,3744.0,6,2
317,3302.0,6,2
318,3487.0,6,2
319,3449.0,6,2
320,3084.0,6,2
321,3580.0,6,2
322,3462.0,6,2
323,3888.0,6,2
324,3734.0,6,2
325,3876.0,6,2
326,3491.0,6,2
327,3453.0,6,2
328,4209.0,6,2
329,3407.0,6,2
330,3616.0,6,2
331,3959.0,6,2
332,3302.0,6,2
333,4024.0,6,2
334,4235.0,6,2
335,3432.0,6,2
336,4000.0,6,2
337,3367.0,6,2
338,3826.0,6,2
339,3691.0,6,2
340,3798.0,6,2
341,4068.0,6,2
342,3713.0,6,2
343,3840.0,6,2
344,3817.0,6,2
345,3829.0,6,2
346,3753.0,6,2
347,3888.0,6,2
348,3968.0,6,2
349,3482.0,6,2
350,4024.0,6,2
351,3263.0,6,2
352,2983.0,6,2
353,3758.0,6,2
354,3987.0,6,2
355,3783.0,6,2
356,3297.0,6,2
357,4025.0,6,2
358,3881.0,6,2
359,3940.0,6,2
360,4296.0,6,2
361,3852.0,6,2
362,3761.0,6,2
363,4261.0,6,2
364,4414.0,6,2
0,25.0,7,2
1,348.0,7,2
2,25.0,7,2
3,211.0,7,2
4,25.0,7,2
5,25.0,7,2
6,476.0,7,2
7,339.0,7,2
8,25.0,7,2
9,272.0,7,2
10,25.0,7,2
11,25.0,7,2
12,25.0,7,2
13,182.0,7,2
14,25.0,7,2
15,71.0,7,2
16,25.0,7,2
17,25.0,7,2
18,25.0,7,2
19,25.0,7,2
20,25.0,7,2
21,275.0,7,2
22,385.0,7,2
23,97.0,7,2
24,25.0,7,2
25,25.0,7,2
26,185.0,7,2
27,25.0,7,2
28,187.0,7,2
29,25.0,7,2
30,113.0,7,2
31,277.0,7,2
32,364.0,7,2
33,139.0,7,2
34,25.0,7,2
35,25.0,7,2
36,25.0,7,2
37,562.0,7,2
38,25.0,7,2
39,25.0,7,2
40,85.0,7,2
41,154.0,7,2
42,168.0,7,2
43,168.0,7,2
44,132.0,7,2
45,145.0,7,2
46,178.0,7,2
47,73.0,7,2
48,25.0,7,2
49,82.0,7,2
50,153.0,7,2
51,217.0,7,2
52,332.0,7,2
53,25.0,7,2
54,228.0,7,2
55,25.0,7,2
56,237.0,7,2
57,25.0,7,2
58,25.0,7,2
59,160.0,7,2
60,66.0,7,2
61,95.0,7,2
62,25.0,7,2
63,194.0,7,2
64,288.0,7,2
65,25.0,7,2
66,391.0,7,2
67,25.0,7,2
68,25.0,7,2
69,91.0,7,2
70,25.0,7,2
71,25.0,7,2
72,382.0,7,2
73,25.0,7,2
74,25.0,7,2
75,25.0,7,2
76,288.0,7,2
77,25.0,7,2
78,25.0,7,2
