day,steps,id,recovery_group
116,49.0,23,1
117,25.0,23,1
118,146.0,23,1
119,165.0,23,1
120,188.0,23,1
121,218.0,23,1
122,248.0,23,1
123,944.0,23,1
124,422.0,23,1
125,501.0,23,1
126,180.0,23,1
127,793.0,23,1
128,323.0,23,1
129,25.0,23,1
130,681.0,23,1
131,318.0,23,1
132,576.0,23,1
133,492.0,23,1
134,930.0,23,1
135,748.0,23,1
136,731.0,23,1
137,1339.0,23,1
138,841.0,23,1
139,1585.0,23,1
140,1277.0,23,1
141,860.0,23,1
142,1999.0,23,1
143,1254.0,23,1
144,1617.0,23,1
145,2035.0,23,1
146,1305.0,23,1
147,1927.0,23,1
148,1365.0,23,1
149,1982.0,23,1
150,2546.0,23,1
151,1843.0,23,1
152,3109.0,23,1
153,3020.0,23,1
154,2586.0,23,1
155,2505.0,23,1
156,3290.0,23,1
157,3091.0,23,1
158,3219.0,23,1
159,3467.0,23,1
160,3339.0,23,1
161,3677.0,23,1
162,3694.0,23,1
163,4029.0,23,1
164,4153.0,23,1
165,5375.0,23,1
166,4832.0,23,1
167,4473.0,23,1
168,4324.0,23,1
169,4836.0,23,1
170,5470.0,23,1
171,5518.0,23,1
172,5386.0,23,1
173,5214.0,23,1
174,6387.0,23,1
175,5845.0,23,1
176,6273.0,23,1
177,6503.0,23,1
178,5882.0,23,1
179,6705.0,23,1
180,6440.0,23,1
181,5726.0,23,1
182,6684.0,23,1
183,7047.0,23,1
184,6306.0,23,1
185,6506.0,23,1
186,7269.0,23,1
187,7567.0,23,1
188,7588.0,23,1
189,6819.0,23,1
190,6976.0,23,1
191,7732.0,23,1
192,7721.0,23,1
193,6879.0,23,1
194,7242.0,23,1
195,6531.0,23,1
196,7443.0,23,1
197,7910.0,23,1
198,7343.0,23,1
199,7511.0,23,1
200,7664.0,23,1
201,8613.0,23,1
202,7676.0,23,1
203,7352.0,23,1
204,7500.0,23,1
205,7575.0,23,1
206,7337.0,23,1
207,7920.0,23,1
208,7937.0,23,1
209,7320.0,23,1
210,7821.0,23,1
211,8220.0,23,1
212,7446.0,23,1
213,8379.0,23,1
214,7709.0,23,1
215,7962.0,23,1
216,7281.0,23,1
217,7899.0,23,1
218,8641.0,23,1
219,7919.0,23,1
220,7867.0,23,1
221,8188.0,23,1
222,7265.0,23,1
223,8013.0,23,1
224,7804.0,23,1
225,8294.0,23,1
226,8049.0,23,1
227,7472.0,23,1
228,8564.0,23,1
229,8034.0,23,1
230,7653.0,23,1
231,8128.0,23,1
232,8459.0,23,1
233,8216.0,23,1
234,7354.0,23,1
235,8039.0,23,1
236,7714.0,23,1
237,7485.0,23,1
238,8434.0,23,1
239,8279.0,23,1
240,8608.0,23,1
241,8164.0,23,1
242,8234.0,23,1
243,8374.0,23,1
244,8446.0,23,1
245,7667.0,23,1
246,8080.0,23,1
247,7870.0,23,1
248,7537.0,23,1
249,7665.0,23,1
250,7892.0,23,1
251,7561.0,23,1
252,7936.0,23,1
253,8346.0,23,1
254,7763.0,23,1
255,7750.0,23,1
256,8048.0,23,1
257,7303.0,23,1
258,7472.0,23,1
259,7765.0,23,1
260,8250.0,23,1
261,8262.0,23,1
262,7994.0,23,1
263,8058.0,23,1
264,7947.0,23,1
265,8129.0,23,1
266,7465.0,23,1
267,8109.0,23,1
268,7692.0,23,1
269,8037.0,23,1
270,8262.0,23,1
271,7685.0,23,1
272,8007.0,23,1
273,8325.0,23,1
274,7701.0,23,1
275,8025.0,23,1
276,8084.0,23,1
277,8009.0,23,1
278,8103.0,23,1
279,8231.0,23,1
280,7424.0,23,1
281,8206.0,23,1
282,8033.0,23,1
283,8027.0,23,1
284,7997.0,23,1
285,8508.0,23,1
286,7398.0,23,1
287,7708.0,23,1
288,7692.0,23,1
289,8133.0,23,1
290,7518.0,23,1
291,8038.0,23,1
292,7775.0,23,1
293,7899.0,23,1
294,8223.0,23,1
295,7979.0,23,1
296,7748.0,23,1
297,7989.0,23,1
298,7936.0,23,1
299,7928.0,23,1
300,7420.0,23,1
301,7977.0,23,1
302,8459.0,23,1
303,8506.0,23,1
304,7623.0,23,1
305,8199.0,23,1
306,8238.0,23,1
307,7716.0,23,1
308,7657.0,23,1
309,8449.0,23,1
310,7421.0,23,1
311,8009.0,23,1
312,7565.0,23,1
313,8002.0,23,1
314,7595.0,23,1
315,8020.0,23,1
316,8093.0,23,1
317,7537.0,23,1
318,8199.0,23,1
319,8333.0,23,1
320,7733.0,23,1
321,7904.0,23,1
322,7956.0,23,1
323,8336.0,23,1
324,7950.0,23,1
325,8191.0,23,1
326,7796.0,23,1
327,7787.0,23,1
328,9085.0,23,1
329,7693.0,23,1
330,7233.0,23,1
331,8197.0,23,1
332,7850.0,23,1
333,8093.0,23,1
334,8068.0,23,1
335,7530.0,23,1
336,7883.0,23,1
337,7586.0,23,1
338,8076.0,23,1
339,8217.0,23,1
340,8132.0,23,1
341,7476.0,23,1
342,7634.0,23,1
343,7506.0,23,1
344,8367.0,23,1
345,7656.0,23,1
346,8243.0,23,1
347,7499.0,23,1
348,8321.0,23,1
349,7520.0,23,1
350,8125.0,23,1
351,8386.0,23,1
352,7681.0,23,1
353,8963.0,23,1
354,7465.0,23,1
355,7338.0,23,1
356,7598.0,23,1
357,7922.0,23,1
358,8592.0,23,1
359,7403.0,23,1
360,8529.0,23,1
361,7619.0,23,1
362,8274.0,23,1
363,7824.0,23,1
364,8189.0,23,1
0,793.0,24,1
1,692.0,24,1
2,25.0,24,1
3,25.0,24,1
4,887.0,24,1
5,774.0,24,1
6,320.0,24,1
7,25.0,24,1
8,269.0,24,1
9,614.0,24,1
10,25.0,24,1
11,25.0,24,1
12,277.0,24,1
13,98.0,24,1
14,504.0,24,1
15,25.0,24,1
16,49.0,24,1
17,373.0,24,1
18,1035.0,24,1
19,49.0,24,1
20,605.0,24,1
21,213.0,24,1
22,411.0,24,1
23,384.0,24,1
24,25.0,24,1
25,295.0,24,1
26,41.0,24,1
27,25.0,24,1
28,91.0,24,1
29,592.0,24,1
30,168.0,24,1
31,25.0,24,1
32,25.0,24,1
33,666.0,24,1
34,321.0,24,1
35,450.0,24,1
36,729.0,24,1
37,25.0,24,1
38,25.0,24,1
39,25.0,24,1
40,172.0,24,1
41,25.0,24,1
42,25.0,24,1
43,740.0,24,1
44,289.0,24,1
45,25.0,24,1
46,641.0,24,1
47,25.0,24,1
48,86.0,24,1
49,25.0,24,1
50,25.0,24,1
51,513.0,24,1
52,132.0,24,1
53,439.0,24,1
54,25.0,24,1
55,25.0,24,1
56,25.0,24,1
57,25.0,24,1
58,25.0,24,1
59,25.0,24,1
60,751.0,24,1
61,25.0,24,1
62,468.0,24,1
63,25.0,24,1
64,25.0,24,1
65,25.0,24,1
66,498.0,24,1
67,517.0,24,1
68,92.0,24,1
69,25.0,24,1
70,679.0,24,1
71,25.0,24,1
72,25.0,24,1
73,139.0,24,1
74,254.0,24,1
75,25.0,24,1
76,75.0,24,1
77,25.0,24,1
78,25.0,24,1
79,737.0,24,1
80,733.0,24,1
81,509.0,24,1
82,25.0,24,1
83,402.0,24,1
84,350.0,24,1
85,25.0,24,1
86,801.0,24,1
87,36.0,24,1
88,163.0,24,1
89,184.0,24,1
90,527.0,24,1
91,25.0,24,1
92,405.0,24,1
93,915.0,24,1
94,25.0,24,1
95,116.0,24,1
96,308.0,24,1
97,125.0,24,1
98,25.0,24,1
99,263.0,24,1
100,512.0,24,1
101,462.0,24,1
102,25.0,24,1
103,25.0,24,1
104,25.0,24,1
105,412.0,24,1
106,36.0,24,1
107,25.0,24,1
108,25.0,24,1
109,371.0,24,1
110,25.0,24,1
111,25.0,24,1
112,25.0,24,1
113,25.0,24,1
114,515.0,24,1
115,79.0,24,1
116,25.0,24,1
117,25.0,24,1
118,43.0,24,1
119,149.0,24,1
120,254.0,24,1
121,25.0,24,1
122,219.0,24,1
123,742.0,24,1
124,25.0,24,1
125,25.0,24,1
126,25.0,24,1
127,25.0,24,1
128,191.0,24,1
129,25.0,24,1
130,921.0,24,1
131,295.0,24,1
132,25.0,24,1
133,25.0,24,1
134,669.0,24,1
135,25.0,24,1
136,25.0,24,1
137,25.0,24,1
138,25.0,24,1
139,158.0,24,1
140,136.0,24,1
141,25.0,24,1
142,715.0,24,1
143,290.0,24,1
144,647.0,24,1
145,903.0,24,1
146,760.0,24,1
147,524.0,24,1
148,25.0,24,1
149,653.0,24,1
150,409.0,24,1
151,1011.0,24,1
152,984.0,24,1
153,375.0,24,1
154,289.0,24,1
155,720.0,24,1
156,39.0,24,1
157,1630.0,24,1
158,2020.0,24,1
159,1726.0,24,1
160,1244.0,24,1
161,1485.0,24,1
162,1674.0,24,1
163,1053.0,24,1
164,1531.0,24,1
165,1938.0,24,1
166,1815.0,24,1
167,1953.0,24,1
168,2668.0,24,1
169,3342.0,24,1
170,2745.0,24,1
171,2574.0,24,1
172,3217.0,24,1
173,3694.0,24,1
174,4695.0,24,1
175,4107.0,24,1
176,4428.0,24,1
177,5123.0,24,1
178,5362.0,24,1
179,5859.0,24,1
180,5566.0,24,1
181,6187.0,24,1
182,6563.0,24,1
183,6192.0,24,1
184,7086.0,24,1
185,6087.0,24,1
186,6868.0,24,1
187,7294.0,24,1
188,7129.0,24,1
189,7281.0,24,1
190,7689.0,24,1
191,7549.0,24,1
192,7525.0,24,1
193,8626.0,24,1
194,8099.0,24,1
195,8161.0,24,1
196,8524.0,24,1
197,8926.0,24,1
198,8791.0,24,1
199,8684.0,24,1
200,8431.0,24,1
201,8770.0,24,1
202,8500.0,24,1
203,8881.0,24,1
204,8435.0,24,1
205,8707.0,24,1
206,8332.0,24,1
207,8646.0,24,1
208,8340.0,24,1
209,8371.0,24,1
210,8472.0,24,1
211,8525.0,24,1
212,9116.0,24,1
213,8557.0,24,1
214,8745.0,24,1
215,8683.0,24,1
216,9055.0,24,1
217,9165.0,24,1
218,8964.0,24,1
219,9298.0,24,1
220,9070.0,24,1
221,8720.0,24,1
222,8783.0,24,1
223,9279.0,24,1
224,8826.0,24,1
225,8122.0,24,1
226,9367.0,24,1
227,8316.0,24,1
228,8831.0,24,1
229,8422.0,24,1
230,8903.0,24,1
231,9473.0,24,1
232,9101.0,24,1
233,9281.0,24,1
234,8609.0,24,1
235,8232.0,24,1
236,9400.0,24,1
237,8542.0,24,1
238,9363.0,24,1
239,8897.0,24,1
240,8292.0,24,1
241,10160.0,24,1
242,9012.0,24,1
243,9806.0,24,1
244,8698.0,24,1
245,9065.0,24,1
246,9713.0,24,1
247,8867.0,24,1
248,8713.0,24,1
249,8458.0,24,1
250,9105.0,24,1
251,8721.0,24,1
252,7851.0,24,1
253,9100.0,24,1
254,8798.0,24,1
255,8756.0,24,1
256,9639.0,24,1
257,8877.0,24,1
258,9498.0,24,1
259,9383.0,24,1
260,9016.0,24,1
261,7960.0,24,1
262,7981.0,24,1
263,9394.0,24,1
264,8256.0,24,1
265,9585.0,24,1
266,9304.0,24,1
267,8128.0,24,1
268,9276.0,24,1
269,8185.0,24,1
270,9018.0,24,1
271,9234.0,24,1
272,8481.0,24,1
273,8478.0,24,1
274,8579.0,24,1
275,8812.0,24,1
276,8635.0,24,1
277,9038.0,24,1
278,8884.0,24,1
279,8616.0,24,1
280,8826.0,24,1
281,9270.0,24,1
282,8484.0,24,1
283,8315.0,24,1
284,8628.0,24,1
285,8459.0,24,1
286,9089.0,24,1
287,8818.0,24,1
288,8412.0,24,1
289,8996.0,24,1
290,8835.0,24,1
291,8539.0,24,1
292,8592.0,24,1
293,9071.0,24,1
294,8466.0,24,1
295,8823.0,24,1
296,8535.0,24,1
297,8183.0,24,1
298,8473.0,24,1
299,8688.0,24,1
300,8846.0,24,1
301,8193.0,24,1
302,8844.0,24,1
303,9070.0,24,1
304,8610.0,24,1
305,9388.0,24,1
306,8682.0,24,1
307,8711.0,24,1
308,8938.0,24,1
309,8710.0,24,1
310,9682.0,24,1
311,8617.0,24,1
312,8853.0,24,1
313,9303.0,24,1
314,9058.0,24,1
315,8201.0,24,1
316,8650.0,24,1
317,8551.0,24,1
318,9147.0,24,1
319,9125.0,24,1
320,8873.0,24,1
321,9183.0,24,1
322,8756.0,24,1
323,9084.0,24,1
324,8279.0,24,1
325,8831.0,24,1
326,8694.0,24,1
327,8518.0,24,1
328,9220.0,24,1
329,9237.0,24,1
330,9081.0,24,1
331,7643.0,24,1
332,9217.0,24,1
333,8419.0,24,1
334,9156.0,24,1
335,8623.0,24,1
336,8840.0,24,1
337,8700.0,24,1
338,8624.0,24,1
339,8536.0,24,1
340,8524.0,24,1
341,8897.0,24,1
342,8263.0,24,1
343,9001.0,24,1
344,8696.0,24,1
345,8818.0,24,1
346,8426.0,24,1
347,8921.0,24,1
348,9337.0,24,1
349,8853.0,24,1
350,9699.0,24,1
351,9376.0,24,1
352,9030.0,24,1
353,8401.0,24,1
354,8585.0,24,1
355,9198.0,24,1
356,8669.0,24,1
357,7882.0,24,1
358,8315.0,24,1
359,9568.0,24,1
360,8831.0,24,1
361,9545.0,24,1
362,8664.0,24,1
363,9311.0,24,1
364,8428.0,24,1
0,43.0,25,1
1,25.0,25,1
2,25.0,25,1
3,25.0,25,1
4,25.0,25,1
5,25.0,25,1
6,372.0,25,1
7,131.0,25,1
8,25.0,25,1
9,131.0,25,1
10,383.0,25,1
11,25.0,25,1
12,25.0,25,1
13,621.0,25,1
14,997.0,25,1
15,60.0,25,1
16,25.0,25,1
17,325.0,25,1
18,25.0,25,1
19,255.0,25,1
20,318.0,25,1
21,25.0,25,1
22,25.0,25,1
23,140.0,25,1
24,25.0,25,1
25,25.0,25,1
26,701.0,25,1
27,25.0,25,1
28,25.0,25,1
29,740.0,25,1
30,25.0,25,1
31,25.0,25,1
32,298.0,25,1
33,25.0,25,1
34,25.0,25,1
35,25.0,25,1
36,610.0,25,1
37,25.0,25,1
38,25.0,25,1
39,25.0,25,1
40,418.0,25,1
41,509.0,25,1
42,25.0,25,1
43,25.0,25,1
44,439.0,25,1
45,326.0,25,1
46,25.0,25,1
47,25.0,25,1
48,25.0,25,1
49,25.0,25,1
50,25.0,25,1
51,392.0,25,1
52,25.0,25,1
53,25.0,25,1
54,487.0,25,1
55,253.0,25,1
56,25.0,25,1
57,25.0,25,1
58,831.0,25,1
59,25.0,25,1
60,25.0,25,1
61,155.0,25,1
62,25.0,25,1
63,25.0,25,1
64,25.0,25,1
65,458.0,25,1
66,691.0,25,1
67,708.0,25,1
68,25.0,25,1
69,166.0,25,1
70,25.0,25,1
71,25.0,25,1
72,210.0,25,1
73,515.0,25,1
74,690.0,25,1
75,25.0,25,1
76,611.0,25,1
77,25.0,25,1
78,25.0,25,1
79,25.0,25,1
80,25.0,25,1
81,759.0,25,1
82,490.0,25,1
83,353.0,25,1
84,25.0,25,1
85,25.0,25,1
86,25.0,25,1
87,71.0,25,1
88,25.0,25,1
89,586.0,25,1
90,25.0,25,1
91,763.0,25,1
92,954.0,25,1
93,25.0,25,1
94,25.0,25,1
95,268.0,25,1
96,25.0,25,1
97,25.0,25,1
98,321.0,25,1
99,25.0,25,1
100,38.0,25,1
101,556.0,25,1
102,862.0,25,1
103,259.0,25,1
104,355.0,25,1
105,25.0,25,1
106,25.0,25,1
107,25.0,25,1
108,25.0,25,1
109,25.0,25,1
110,25.0,25,1
111,25.0,25,1
112,25.0,25,1
113,25.0,25,1
114,267.0,25,1
115,291.0,25,1
116,25.0,25,1
117,25.0,25,1
118,25.0,25,1
119,25.0,25,1
120,68.0,25,1
121,25.0,25,1
122,198.0,25,1
123,491.0,25,1
124,25.0,25,1
125,25.0,25,1
126,319.0,25,1
127,25.0,25,1
128,25.0,25,1
129,25.0,25,1
130,327.0,25,1
131,250.0,25,1
132,25.0,25,1
133,25.0,25,1
134,114.0,25,1
135,25.0,25,1
136,25.0,25,1
137,687.0,25,1
138,403.0,25,1
139,902.0,25,1
140,1168.0,25,1
141,69.0,25,1
142,346.0,25,1
143,382.0,25,1
144,25.0,25,1
145,705.0,25,1
146,1090.0,25,1
147,1104.0,25,1
148,515.0,25,1
149,225.0,25,1
150,1562.0,25,1
151,1080.0,25,1
152,1302.0,25,1
153,906.0,25,1
154,1274.0,25,1
155,936.0,25,1
156,1468.0,25,1
157,1485.0,25,1
158,2860.0,25,1
159,2690.0,25,1
160,1202.0,25,1
161,2790.0,25,1
162,2503.0,25,1
163,2919.0,25,1
164,3236.0,25,1
165,3310.0,25,1
166,3144.0,25,1
167,3397.0,25,1
168,3577.0,25,1
169,3293.0,25,1
170,3850.0,25,1
171,4781.0,25,1
172,4321.0,25,1
173,5082.0,25,1
174,4734.0,25,1
175,5578.0,25,1
176,5125.0,25,1
177,5684.0,25,1
178,5622.0,25,1
179,5950.0,25,1
180,6126.0,25,1
181,6093.0,25,1
182,6504.0,25,1
183,6629.0,25,1
184,5860.0,25,1
185,6652.0,25,1
186,7739.0,25,1
187,6369.0,25,1
188,7548.0,25,1
189,7094.0,25,1
190,6956.0,25,1
191,7827.0,25,1
192,7391.0,25,1
193,7633.0,25,1
194,7184.0,25,1
195,7191.0,25,1
196,7267.0,25,1
197,7342.0,25,1
198,7146.0,25,1
199,7703.0,25,1
200,6873.0,25,1
201,6566.0,25,1
202,6945.0,25,1
203,7078.0,25,1
204,7651.0,25,1
205,7163.0,25,1
206,7807.0,25,1
207,7328.0,25,1
208,7588.0,25,1
209,7988.0,25,1
210,7515.0,25,1
211,7559.0,25,1
212,7012.0,25,1
213,7861.0,25,1
214,7686.0,25,1
215,7334.0,25,1
216,7156.0,25,1
217,8052.0,25,1
218,7579.0,25,1
219,8218.0,25,1
220,7550.0,25,1
221,7656.0,25,1
222,8381.0,25,1
223,7827.0,25,1
224,7288.0,25,1
225,8143.0,25,1
226,7354.0,25,1
227,7186.0,25,1
228,7772.0,25,1
229,7226.0,25,1
230,8317.0,25,1
231,8406.0,25,1
232,8299.0,25,1
233,8579.0,25,1
234,7830.0,25,1
235,7539.0,25,1
236,7168.0,25,1
237,6970.0,25,1
238,7780.0,25,1
239,7239.0,25,1
240,7510.0,25,1
241,7765.0,25,1
242,7501.0,25,1
243,7858.0,25,1
244,6765.0,25,1
245,7407.0,25,1
246,8115.0,25,1
247,7813.0,25,1
248,7381.0,25,1
249,6979.0,25,1
250,7840.0,25,1
251,7671.0,25,1
252,7776.0,25,1
253,7872.0,25,1
254,7745.0,25,1
255,7543.0,25,1
256,8018.0,25,1
257,8227.0,25,1
258,7576.0,25,1
259,7936.0,25,1
260,8386.0,25,1
261,7876.0,25,1
262,7958.0,25,1
263,7718.0,25,1
264,7637.0,25,1
265,8143.0,25,1
266,7140.0,25,1
267,7829.0,25,1
268,7102.0,25,1
269,8300.0,25,1
270,7629.0,25,1
271,7410.0,25,1
272,7922.0,25,1
273,7195.0,25,1
274,7656.0,25,1
275,7455.0,25,1
276,7916.0,25,1
277,7697.0,25,1
278,8059.0,25,1
279,6809.0,25,1
280,6806.0,25,1
281,7105.0,25,1
282,8590.0,25,1
283,7301.0,25,1
284,6863.0,25,1
285,6828.0,25,1
286,6988.0,25,1
287,7664.0,25,1
288,6548.0,25,1
289,7345.0,25,1
290,7890.0,25,1
291,7798.0,25,1
292,7998.0,25,1
293,7590.0,25,1
294,7903.0,25,1
295,7994.0,25,1
296,7717.0,25,1
297,8322.0,25,1
298,7488.0,25,1
299,8335.0,25,1
300,7696.0,25,1
301,8557.0,25,1
302,6819.0,25,1
303,7438.0,25,1
304,6899.0,25,1
305,7556.0,25,1
306,7052.0,25,1
307,7828.0,25,1
308,7674.0,25,1
309,8007.0,25,1
310,7483.0,25,1
311,7242.0,25,1
312,7628.0,25,1
313,7760.0,25,1
314,7238.0,25,1
315,8579.0,25,1
316,7078.0,25,1
317,7654.0,25,1
318,7101.0,25,1
319,8030.0,25,1
320,7723.0,25,1
321,7430.0,25,1
322,8163.0,25,1
323,7319.0,25,1
324,7602.0,25,1
325,7628.0,25,1
326,6952.0,25,1
327,8029.0,25,1
328,7226.0,25,1
329,7146.0,25,1
330,7186.0,25,1
331,8423.0,25,1
332,7290.0,25,1
333,6820.0,25,1
334,7410.0,25,1
335,8110.0,25,1
336,6859.0,25,1
337,7364.0,25,1
338,7723.0,25,1
339,7943.0,25,1
340,7664.0,25,1
341,7565.0,25,1
342,7672.0,25,1
343,6940.0,25,1
344,7645.0,25,1
345,7966.0,25,1
346,8261.0,25,1
347,7410.0,25,1
348,7725.0,25,1
349,7052.0,25,1
350,8225.0,25,1
351,8209.0,25,1
352,7878.0,25,1
353,7765.0,25,1
354,7634.0,25,1
355,6560.0,25,1
356,7181.0,25,1
357,7238.0,25,1
358,7710.0,25,1
359,7681.0,25,1
360,7553.0,25,1
361,7971.0,25,1
362,8042.0,25,1
363,8345.0,25,1
364,7756.0,25,1
0,25.0,26,1
1,212.0,26,1
2,25.0,26,1
3,25.0,26,1
4,180.0,26,1
5,275.0,26,1
6,25.0,26,1
7,659.0,26,1
8,43.0,26,1
9,325.0,26,1
10,25.0,26,1
11,246.0,26,1
12,26.0,26,1
13,860.0,26,1
14,25.0,26,1
15,25.0,26,1
16,430.0,26,1
17,569.0,26,1
18,25.0,26,1
19,723.0,26,1
20,401.0,26,1
21,805.0,26,1
22,298.0,26,1
23,365.0,26,1
24,25.0,26,1
25,936.0,26,1
26,25.0,26,1
27,66.0,26,1
28,795.0,26,1
29,46.0,26,1
30,25.0,26,1
31,25.0,26,1
32,25.0,26,1
33,89.0,26,1
34,192.0,26,1
35,25.0,26,1
36,25.0,26,1
37,25.0,26,1
38,25.0,26,1
39,424.0,26,1
40,238.0,26,1
41,140.0,26,1
42,25.0,26,1
43,25.0,26,1
44,750.0,26,1
45,98.0,26,1
46,719.0,26,1
47,25.0,26,1
48,25.0,26,1
49,61.0,26,1
50,180.0,26,1
51,125.0,26,1
52,25.0,26,1
53,25.0,26,1
54,672.0,26,1
55,635.0,26,1
56,199.0,26,1
57,25.0,26,1
58,25.0,26,1
59,25.0,26,1
60,397.0,26,1
61,25.0,26,1
62,591.0,26,1
63,25.0,26,1
64,25.0,26,1
65,25.0,26,1
66,346.0,26,1
67,400.0,26,1
68,25.0,26,1
69,129.0,26,1
70,25.0,26,1
71,25.0,26,1
72,25.0,26,1
73,187.0,26,1
74,261.0,26,1
75,25.0,26,1
76,25.0,26,1
77,25.0,26,1
78,25.0,26,1
79,25.0,26,1
80,25.0,26,1
81,25.0,26,1
82,25.0,26,1
83,25.0,26,1
84,25.0,26,1
85,173.0,26,1
86,170.0,26,1
87,25.0,26,1
88,25.0,26,1
89,123.0,26,1
90,25.0,26,1
91,49.0,26,1
92,25.0,26,1
93,279.0,26,1
94,25.0,26,1
95,813.0,26,1
96,274.0,26,1
97,231.0,26,1
98,25.0,26,1
99,25.0,26,1
100,25.0,26,1
101,99.0,26,1
102,382.0,26,1
103,445.0,26,1
104,25.0,26,1
105,25.0,26,1
106,25.0,26,1
107,25.0,26,1
108,73.0,26,1
109,25.0,26,1
110,324.0,26,1
111,25.0,26,1
112,73.0,26,1
113,25.0,26,1
114,96.0,26,1
115,55.0,26,1
116,175.0,26,1
117,236.0,26,1
118,97.0,26,1
119,85.0,26,1
120,25.0,26,1
121,25.0,26,1
122,25.0,26,1
123,25.0,26,1
124,572.0,26,1
125,69.0,26,1
126,25.0,26,1
127,245.0,26,1
128,25.0,26,1
129,25.0,26,1
130,25.0,26,1
131,25.0,26,1
132,25.0,26,1
133,25.0,26,1
134,25.0,26,1
135,25.0,26,1
136,260.0,26,1
137,315.0,26,1
138,278.0,26,1
139,397.0,26,1
140,475.0,26,1
141,25.0,26,1
142,25.0,26,1
143,25.0,26,1
144,517.0,26,1
145,238.0,26,1
146,1378.0,26,1
147,454.0,26,1
148,25.0,26,1
149,25.0,26,1
150,25.0,26,1
151,200.0,26,1
152,654.0,26,1
153,25.0,26,1
154,294.0,26,1
155,515.0,26,1
156,907.0,26,1
157,127.0,26,1
158,704.0,26,1
159,725.0,26,1
160,391.0,26,1
161,503.0,26,1
162,630.0,26,1
163,1099.0,26,1
164,459.0,26,1
165,644.0,26,1
166,1334.0,26,1
167,350.0,26,1
168,1359.0,26,1
169,1124.0,26,1
170,1092.0,26,1
171,1175.0,26,1
172,1530.0,26,1
173,1644.0,26,1
174,1662.0,26,1
175,2104.0,26,1
176,1752.0,26,1
177,2165.0,26,1
178,2118.0,26,1
179,2569.0,26,1
180,2299.0,26,1
181,2402.0,26,1
182,3763.0,26,1
183,3287.0,26,1
184,3416.0,26,1
185,3605.0,26,1
186,3752.0,26,1
187,3817.0,26,1
188,3474.0,26,1
189,4017.0,26,1
190,5390.0,26,1
191,5030.0,26,1
192,5602.0,26,1
193,4671.0,26,1
194,5856.0,26,1
195,5175.0,26,1
196,5334.0,26,1
197,5242.0,26,1
198,6019.0,26,1
199,5734.0,26,1
200,6262.0,26,1
201,6085.0,26,1
202,5454.0,26,1
203,6241.0,26,1
204,6652.0,26,1
205,6345.0,26,1
206,6538.0,26,1
207,6786.0,26,1
208,6821.0,26,1
209,6694.0,26,1
210,6363.0,26,1
211,7492.0,26,1
212,6753.0,26,1
213,7553.0,26,1
214,6667.0,26,1
215,7018.0,26,1
216,7208.0,26,1
217,6776.0,26,1
218,7414.0,26,1
219,6791.0,26,1
220,7677.0,26,1
221,7476.0,26,1
222,7277.0,26,1
223,6850.0,26,1
224,7697.0,26,1
225,7242.0,26,1
226,6849.0,26,1
227,7584.0,26,1
228,7200.0,26,1
229,7055.0,26,1
230,7330.0,26,1
231,7131.0,26,1
232,7788.0,26,1
233,7556.0,26,1
234,7334.0,26,1
235,7611.0,26,1
236,7434.0,26,1
237,7371.0,26,1
238,8364.0,26,1
239,7322.0,26,1
240,7154.0,26,1
241,7000.0,26,1
242,6745.0,26,1
243,6807.0,26,1
244,7050.0,26,1
245,7382.0,26,1
246,7535.0,26,1
247,7285.0,26,1
248,7707.0,26,1
249,6672.0,26,1
250,6952.0,26,1
251,7403.0,26,1
252,7600.0,26,1
253,7270.0,26,1
254,7459.0,26,1
255,7486.0,26,1
256,6988.0,26,1
257,7611.0,26,1
258,7156.0,26,1
259,7671.0,26,1
260,6973.0,26,1
261,7346.0,26,1
262,7782.0,26,1
263,7881.0,26,1
264,7336.0,26,1
265,7646.0,26,1
266,7336.0,26,1
267,7204.0,26,1
268,7795.0,26,1
269,6934.0,26,1
270,7057.0,26,1
271,8051.0,26,1
272,8075.0,26,1
273,7412.0,26,1
274,7149.0,26,1
275,7413.0,26,1
276,6494.0,26,1
277,7193.0,26,1
278,7815.0,26,1
279,7061.0,26,1
280,7573.0,26,1
281,7057.0,26,1
282,7667.0,26,1
283,7349.0,26,1
284,7929.0,26,1
285,7277.0,26,1
286,7817.0,26,1
287,7240.0,26,1
288,7857.0,26,1
289,7158.0,26,1
290,6532.0,26,1
291,7206.0,26,1
292,7446.0,26,1
293,7383.0,26,1
294,7727.0,26,1
295,7534.0,26,1
296,7336.0,26,1
297,7073.0,26,1
298,7574.0,26,1
299,7322.0,26,1
300,7504.0,26,1
301,8086.0,26,1
302,7475.0,26,1
303,7610.0,26,1
304,7496.0,26,1
305,7436.0,26,1
306,7376.0,26,1
307,7208.0,26,1
308,7959.0,26,1
309,7728.0,26,1
310,7604.0,26,1
311,7728.0,26,1
312,7921.0,26,1
313,7106.0,26,1
314,7318.0,26,1
315,8080.0,26,1
316,7149.0,26,1
317,7443.0,26,1
318,8055.0,26,1
319,6790.0,26,1
320,7210.0,26,1
321,7653.0,26,1
322,7785.0,26,1
323,7686.0,26,1
324,8201.0,26,1
325,7084.0,26,1
326,6753.0,26,1
327,6932.0,26,1
328,7650.0,26,1
329,7195.0,26,1
330,7568.0,26,1
331,7553.0,26,1
332,7703.0,26,1
333,8783.0,26,1
334,8153.0,26,1
335,7158.0,26,1
336,7725.0,26,1
